gw,team,opp,off,on,min,date
21,Norwich City,Southampton,J. Makama,M. Kvistgaarden,90,2025-12-13
21,Southampton,Norwich City,F. Azaz,C. Archer,84,2025-12-13
21,Southampton,Norwich City,F. Downes,O. Romeu,84,2025-12-13
21,Norwich City,Southampton,F. Amankwah,T. Springett,80,2025-12-13
21,Southampton,Norwich City,J. Stephens,J. Robinson,74,2025-12-13
21,Norwich City,Southampton,J. Wright,E. Marcondes,66,2025-12-13
21,Norwich City,Southampton,B. Chrisene,J. Córdoba,66,2025-12-13
21,Southampton,Norwich City,R. Fraser,Welington,63,2025-12-13
21,Southampton,Norwich City,C. Jander,C. Bragg,63,2025-12-13
21,Oxford United,Preston North End,G. Leigh,J. Currie,89,2025-12-13
21,Preston North End,Oxford United,H. Armstrong,S. T. Þórðarson,85,2025-12-13
21,Preston North End,Oxford United,D. Jebbison,M. Frøkjær-Jensen,78,2025-12-13
21,Oxford United,Preston North End,W. Lankshear,T. Bradshaw,77,2025-12-13
21,Oxford United,Preston North End,N. Prelec,M. Harris,77,2025-12-13
21,Preston North End,Oxford United,T. Small,A. Vukcevic,68,2025-12-13
21,Preston North End,Oxford United,A. Devine,M. Smith,68,2025-12-13
21,Preston North End,Oxford United,L. Dobbin,J. Thompson,68,2025-12-13
21,Oxford United,Preston North End,O. Romeny,T. Goodrham,64,2025-12-13
21,Oxford United,Preston North End,H. ter Avest,S. Mills,46,2025-12-13
21,Swansea City,Stoke City,G. Franco,A. Idah,83,2025-12-13
21,Stoke City,Swansea City,T. Seko,B. Lawal,83,2025-12-13
21,Stoke City,Swansea City,B. Pearson,S. Nzonzi,82,2025-12-13
21,Stoke City,Swansea City,R. Boženík,S. Gallagher,72,2025-12-13
21,Swansea City,Stoke City,J. Eom,M. Widell,71,2025-12-13
21,Swansea City,Stoke City,L. Cullen,M. Yalcouyé,71,2025-12-13
21,Swansea City,Stoke City,Ronald,Z. Inoussa,59,2025-12-13
21,Swansea City,Stoke City,M. Stamenić,J. Key,58,2025-12-13
21,Charlton Athletic,Birmingham City,I. Olaofe,J. Laqeretabua,88,2025-12-13
21,Charlton Athletic,Birmingham City,K. Anderson,H. Knibbs,88,2025-12-13
21,Birmingham City,Charlton Athletic,J. Stansfield,L. Koumas,87,2025-12-13
21,Birmingham City,Charlton Athletic,P. Neumann,K. Furuhashi,82,2025-12-13
21,Charlton Athletic,Birmingham City,S. Carey,G. Docherty,75,2025-12-13
21,Charlton Athletic,Birmingham City,I. Fullah,T. Campbell,65,2025-12-13
21,Charlton Athletic,Birmingham City,C. Coventry,J. Rankin-Costello,65,2025-12-13
21,Birmingham City,Charlton Athletic,P. Roberts,K. Anderson,60,2025-12-13
21,Birmingham City,Charlton Athletic,M. Ducksch,L. Dykes,60,2025-12-13
21,Coventry City,Bristol City,M. Ephron,L. Woolfenden,90,2025-12-13
21,Coventry City,Bristol City,V. Torp,J. Eccles,86,2025-12-13
21,Coventry City,Bristol City,J. Rudoni,J. Allen,86,2025-12-13
21,Bristol City,Coventry City,E. R. Jacobsen,F. Mayulu,85,2025-12-13
21,Bristol City,Coventry City,C. Pring,Y. Hirakawa,85,2025-12-13
21,Coventry City,Bristol City,H. Wright,E. Simms,81,2025-12-13
21,Bristol City,Coventry City,A. Mehmeti,S. Twine,75,2025-12-13
21,Bristol City,Coventry City,M. Sykes,H. Roberts,46,2025-12-13
21,Leicester City,Ipswich Town,J. James,L. Page,90,2025-12-13
21,Leicester City,Ipswich Town,S. Mavididi,S. Thomas,79,2025-12-13
21,Leicester City,Ipswich Town,J. Ayew,P. Daka,79,2025-12-13
21,Ipswich Town,Leicester City,D. Furlong,K. McAteer,78,2025-12-13
21,Ipswich Town,Leicester City,J. Philogene-Bidace,C. Akpom,77,2025-12-13
21,Leicester City,Ipswich Town,B. De cordova-Reid,H. Choudhury,65,2025-12-13
21,Ipswich Town,Leicester City,J. Taylor,J. Cajuste,64,2025-12-13
21,Ipswich Town,Leicester City,M. Núñez,S. Szmodics,64,2025-12-13
21,Ipswich Town,Leicester City,A. Matusiwa,A. Young,64,2025-12-13
21,Middlesbrough,Queens Park Rangers,H. Hackney,M. Hamilton,90,2025-12-13
21,Middlesbrough,Queens Park Rangers,M. Whittaker,S. Silvera,83,2025-12-13
21,Queens Park Rangers,Middlesbrough,A. S. Mbengue,K. Morgan,78,2025-12-13
21,Queens Park Rangers,Middlesbrough,R. Kone,M. Frey,72,2025-12-13
21,Middlesbrough,Queens Park Rangers,T. Conway,D. Burgzorg,65,2025-12-13
21,Middlesbrough,Queens Park Rangers,R. McGree,A. Gilbert,64,2025-12-13
21,Middlesbrough,Queens Park Rangers,D. Strelec,M. K. Sene,64,2025-12-13
21,Queens Park Rangers,Middlesbrough,R. Norrington-Davies,Esquerdinha,61,2025-12-13
21,Queens Park Rangers,Middlesbrough,K. Saito,K. Dembélé,60,2025-12-13
21,Queens Park Rangers,Middlesbrough,J. Clarke-Salter,S. Cook,60,2025-12-13
21,Hull City,Millwall,K. Joseph,J. Egan,87,2025-12-13
21,Hull City,Millwall,A. Hadžiahmetović,D. Gyabi,74,2025-12-13
21,Hull City,Millwall,M. Belloumi,D. Babajide,73,2025-12-13
21,Hull City,Millwall,L. Millar,O. McBurnie,66,2025-12-13
21,Millwall,Hull City,R. Bangura-Williams,M. Langstaff,62,2025-12-13
21,Millwall,Hull City,T. Ballo,A. Emakhu,62,2025-12-13
21,Millwall,Hull City,Z. Sturge,J. Bryan,46,2025-12-13
21,Portsmouth,Blackburn Rovers,H. Matthews,J. Williams,90,2025-12-13
21,Blackburn Rovers,Portsmouth,A. Guðjohnsen,M. Gueye,84,2025-12-13
21,Blackburn Rovers,Portsmouth,D. D. Neve,A. Henriksson,84,2025-12-13
21,Blackburn Rovers,Portsmouth,S. Tavares,S. Trondstad,76,2025-12-13
21,Blackburn Rovers,Portsmouth,R. Morishita,M. Baradji,70,2025-12-13
21,Blackburn Rovers,Portsmouth,T. Cantwell,T. Gardner-Hickman,70,2025-12-13
21,Portsmouth,Blackburn Rovers,J. Swift,M. Kosznovszky,57,2025-12-13
21,Portsmouth,Blackburn Rovers,Y. Min-hyeok,C. Bishop,46,2025-12-13
21,Wrexham,Watford,D. Hyam,O. Rathbone,90,2025-12-13
21,Watford,Wrexham,E. Kayembe,M. Sissoko,89,2025-12-13
21,Watford,Wrexham,J. Abankwah,K. K. Biakolo,83,2025-12-13
21,Wrexham,Watford,G. Dobson,R. Hardie,78,2025-12-13
21,Wrexham,Watford,J. McClean,R. Barnett,78,2025-12-13
21,Watford,Wrexham,L. Kjerrumgaard,V. Semedo,73,2025-12-13
21,Watford,Wrexham,O. Maamma,G. Chakvetadze,73,2025-12-13
21,Wrexham,Watford,M. James,B. Sheaf,62,2025-12-13
21,Wrexham,Watford,L. O'Brien,N. Broadhead,62,2025-12-13
21,Sheffield Wednesday,Derby County,H. Amass,Y. Alao,90,2025-12-15
21,Derby County,Sheffield Wednesday,P. Agyemang,L. Salvesen,88,2025-12-15
21,Sheffield Wednesday,Derby County,S. Ingelsson,I. Ugbo,85,2025-12-15
21,Sheffield Wednesday,Derby County,D. Iorfa,Otegbayo,85,2025-12-15
21,Derby County,Sheffield Wednesday,B. Clark,E. Adams,80,2025-12-15
21,Derby County,Sheffield Wednesday,B. Brereton Díaz,K. Jackson,80,2025-12-15
21,Derby County,Sheffield Wednesday,R. Brewster,A. Weimann,66,2025-12-15
21,Sheffield Wednesday,Derby County,J. Lowe,N. Chalobah,62,2025-12-15
21,Sheffield Wednesday,Derby County,B. Cadamarteri,G. Brown,62,2025-12-15
22,Wrexham,Swansea City,D. Hyam,S. Smith,90,2025-12-19
22,Swansea City,Wrexham,Ž. Vipotnik,A. Idah,86,2025-12-19
22,Swansea City,Wrexham,G. Franco,M. Yalcouyé,78,2025-12-19
22,Swansea City,Wrexham,M. Stamenić,J. Fulton,78,2025-12-19
22,Wrexham,Swansea City,J. Windass,N. Broadhead,76,2025-12-19
22,Wrexham,Swansea City,L. O'Brien,O. Rathbone,75,2025-12-19
22,Wrexham,Swansea City,B. Sheaf,M. James,69,2025-12-19
22,Wrexham,Swansea City,G. Thomason,L. O'Brien,68,2025-12-19
22,Swansea City,Wrexham,Z. Inoussa,J. Eom,59,2025-12-19
22,Swansea City,Wrexham,M. Widell,L. Cullen,59,2025-12-19
22,Blackburn Rovers,Millwall,Y. Ohashi,N. Dlamini,90,2025-12-20
22,Blackburn Rovers,Millwall,M. Litherland,T. Atcheson,73,2025-12-20
22,Blackburn Rovers,Millwall,H. Pickering,R. Hedges,67,2025-12-20
22,Blackburn Rovers,Millwall,R. Morishita,M. Baradji,66,2025-12-20
22,Blackburn Rovers,Millwall,A. Guðjohnsen,A. Henriksson,66,2025-12-20
22,Millwall,Blackburn Rovers,C. Neghli,R. Bangura-Williams,64,2025-12-20
22,Millwall,Blackburn Rovers,B. Mitchell,R. Leonard,64,2025-12-20
22,Millwall,Blackburn Rovers,T. Ballo,M. Langstaff,46,2025-12-20
22,Millwall,Blackburn Rovers,Z. Sturge,J. Bryan,46,2025-12-20
22,Millwall,Blackburn Rovers,A. Emakhu,C. Taylor,46,2025-12-20
22,Norwich City,Preston North End,O. Schwartau,J. Stacey,88,2025-12-20
22,Preston North End,Norwich City,P. Valentín,B. Potts,80,2025-12-20
22,Preston North End,Norwich City,A. Devine,W. Keane,78,2025-12-20
22,Preston North End,Norwich City,L. Dobbin,A. McCann,70,2025-12-20
22,Preston North End,Norwich City,T. Small,A. Vukčević,70,2025-12-20
22,Preston North End,Norwich City,H. Armstrong,M. Frøkjær-Jensen,70,2025-12-20
22,Norwich City,Preston North End,B. Chrisene,J. Córdoba,65,2025-12-20
22,Norwich City,Preston North End,J. Wright,E. Marcondes,65,2025-12-20
22,Norwich City,Preston North End,F. Amankwah,T. Springett,36,2025-12-20
22,Coventry City,Southampton,H. Wright,E. Simms,82,2025-12-20
22,Coventry City,Southampton,V. Torp,J. Allen,82,2025-12-20
22,Coventry City,Southampton,M. v. Ewijk,K. Kesler-Hayden,81,2025-12-20
22,Southampton,Coventry City,C. Jander,C. Archer,76,2025-12-20
22,Southampton,Coventry City,Welington,T. Fellows,62,2025-12-20
22,Coventry City,Southampton,M. Ephron,M. Á. Brau,59,2025-12-20
22,Coventry City,Southampton,J. Eccles,J. Bidwell,50,2025-12-20
22,Bristol City,Middlesbrough,C. Pring,H. Roberts,90,2025-12-20
22,Bristol City,Middlesbrough,S. Armstrong,Y. Hirakawa,90,2025-12-20
22,Middlesbrough,Bristol City,A. Gilbert,D. Burgzorg,84,2025-12-20
22,Bristol City,Middlesbrough,E. R. Jacobsen,F. Mayulu,74,2025-12-20
22,Middlesbrough,Bristol City,S. H. Nypan,A. Browne,74,2025-12-20
22,Middlesbrough,Bristol City,M. Targett,A. Bangura,73,2025-12-20
22,Middlesbrough,Bristol City,T. Conway,M. K. Sene,73,2025-12-20
22,Bristol City,Middlesbrough,A. Mehmeti,R. Atkinson,54,2025-12-20
22,Middlesbrough,Bristol City,R. McGree,S. H. Nypan,16,2025-12-20
22,Charlton Athletic,Oxford United,K. Ramsay,K. Gough,89,2025-12-20
22,Oxford United,Charlton Athletic,B. Spencer,F. Krastev,81,2025-12-20
22,Oxford United,Charlton Athletic,W. Vaulks,S. Mills,81,2025-12-20
22,Oxford United,Charlton Athletic,N. Prelec,P. Płacheta,75,2025-12-20
22,Oxford United,Charlton Athletic,M. Harris,W. Lankshear,75,2025-12-20
22,Charlton Athletic,Oxford United,R. Apter,T. Campbell,73,2025-12-20
22,Charlton Athletic,Oxford United,K. Anderson,G. Docherty,73,2025-12-20
22,Oxford United,Charlton Athletic,O. Romeny,T. Goodrham,66,2025-12-20
22,Charlton Athletic,Oxford United,I. Olaofe,C. Kelman,61,2025-12-20
22,Derby County,Portsmouth,B. Brereton Díaz,L. Salvesen,77,2025-12-20
22,Derby County,Portsmouth,R. Brewster,A. Weimann,68,2025-12-20
22,Portsmouth,Derby County,M. Kosznovszky,M. Pack,66,2025-12-20
22,Portsmouth,Derby County,C. Chaplin,A. Segecic,66,2025-12-20
22,Portsmouth,Derby County,J. Murphy,H. Blair,53,2025-12-20
22,Hull City,West Bromwich Albion,R. Slater,D. Gyabi,90,2025-12-20
22,Hull City,West Bromwich Albion,O. McBurnie,E. Destan,85,2025-12-20
22,Hull City,West Bromwich Albion,L. Millar,A. Famewo,84,2025-12-20
22,West Bromwich Albion,Hull City,M. Johnston,S. I. Junior,81,2025-12-20
22,West Bromwich Albion,Hull City,C. Taylor,J. Molumby,81,2025-12-20
22,Hull City,West Bromwich Albion,M. Belloumi,D. Babajide,72,2025-12-20
22,West Bromwich Albion,Hull City,G. Campbell,A. Gilchrist,67,2025-12-20
22,West Bromwich Albion,Hull City,I. Price,J. Maja,66,2025-12-20
22,Hull City,West Bromwich Albion,K. Joseph,A. Hadžiahmetović,46,2025-12-20
22,West Bromwich Albion,Hull City,K. Bielik,C. Mepham,45,2025-12-20
22,Ipswich Town,Sheffield Wednesday,M. Núñez,A. Young,89,2025-12-20
22,Sheffield Wednesday,Ipswich Town,B. Cadamarteri,I. Ugbo,81,2025-12-20
22,Sheffield Wednesday,Ipswich Town,C. McNeill,R. Johnson,81,2025-12-20
22,Sheffield Wednesday,Ipswich Town,S. Ingelsson,J. Thornton,81,2025-12-20
22,Ipswich Town,Sheffield Wednesday,J. Philogene-Bidace,J. Clarke,76,2025-12-20
22,Ipswich Town,Sheffield Wednesday,J. Cajuste,J. Taylor,76,2025-12-20
22,Ipswich Town,Sheffield Wednesday,S. W. Egeli,K. McAteer,76,2025-12-20
22,Sheffield Wednesday,Ipswich Town,M. Lowe,G. Brown,66,2025-12-20
22,Sheffield Wednesday,Ipswich Town,D. Iorfa,Otegbayo,50,2025-12-20
22,Ipswich Town,Sheffield Wednesday,G. Hirst,I. A. Monzón,9,2025-12-20
22,Queens Park Rangers,Leicester City,K. Saito,P. Smyth,85,2025-12-20
22,Queens Park Rangers,Leicester City,K. Dembélé,K. Poku,85,2025-12-20
22,Leicester City,Queens Park Rangers,R. Pereira,L. Page,85,2025-12-20
22,Queens Park Rangers,Leicester City,N. Madsen,S. Field,75,2025-12-20
22,Queens Park Rangers,Leicester City,J. Varane,I. Hayden,75,2025-12-20
22,Leicester City,Queens Park Rangers,A. F. Issahaku,J. Monga,73,2025-12-20
22,Leicester City,Queens Park Rangers,J. Vestergaard,A. Ramsey,63,2025-12-20
22,Leicester City,Queens Park Rangers,J. Ayew,S. Thomas,63,2025-12-20
22,Leicester City,Queens Park Rangers,J. James,H. Choudhury,63,2025-12-20
22,Queens Park Rangers,Leicester City,J. Clarke-Salter,S. Cook,46,2025-12-20
22,Birmingham City,Sheffield United,J. Stansfield,P. Roberts,83,2025-12-20
22,Sheffield United,Birmingham City,J. Riedewald,A. Brooks,77,2025-12-20
22,Sheffield United,Birmingham City,S. McCallum,H. Burrows,72,2025-12-20
22,Sheffield United,Birmingham City,O. Arblaster,D. Soumaré,71,2025-12-20
22,Birmingham City,Sheffield United,J. Robinson,E. J. Cashin,64,2025-12-20
22,Birmingham City,Sheffield United,D. Gray,L. Dykes,64,2025-12-20
22,Birmingham City,Sheffield United,W. T. Willumsson,L. Koumas,63,2025-12-20
22,Sheffield United,Birmingham City,G. Hamer,D. Ings,57,2025-12-20
22,Sheffield United,Birmingham City,P. Bamford,T. Cannon,57,2025-12-20
22,Birmingham City,Sheffield United,K. Anderson,M. Leonard,30,2025-12-20
22,Watford,Stoke City,I. Louza,N. Mendy,90,2025-12-20
22,Stoke City,Watford,B. Jun-Ho,D. Mubama,77,2025-12-20
22,Watford,Stoke City,G. Chakvetadze,M. Sissoko,76,2025-12-20
22,Watford,Stoke City,L. Kjerrumgaard,N. Irankunda,76,2025-12-20
22,Watford,Stoke City,T. Ince,V. Semedo,65,2025-12-20
22,Stoke City,Watford,S. Nzonzi,B. Pearson,65,2025-12-20
22,Stoke City,Watford,B. Lawal,T. Seko,65,2025-12-20
22,Stoke City,Watford,R. Boženík,S. Gallagher,46,2025-12-20
23,Derby County,Birmingham City,S. K. Langås,C. Forsyth,90,2025-12-26
23,Derby County,Birmingham City,P. Agyemang,K. Jackson,85,2025-12-26
23,Birmingham City,Derby County,M. Leonard,W. T. Willumsson,78,2025-12-26
23,Birmingham City,Derby County,L. Koumas,L. Dykes,78,2025-12-26
23,Birmingham City,Derby County,M. Ducksch,K. Furuhashi,58,2025-12-26
23,Birmingham City,Derby County,E. J. Cashin,A. Sampsted,58,2025-12-26
23,Derby County,Birmingham City,R. Brewster,C. Nelson,46,2025-12-26
23,Derby County,Birmingham City,B. Brereton Díaz,E. Adams,46,2025-12-26
23,Birmingham City,Derby County,D. Gray,L. Koumas,15,2025-12-26
23,Ipswich Town,Millwall,M. Núñez,W. Burns,87,2025-12-26
23,Millwall,Ipswich Town,J. Bryan,Z. Sturge,83,2025-12-26
23,Millwall,Ipswich Town,C. Neghli,R. Bangura-Williams,82,2025-12-26
23,Millwall,Ipswich Town,B. Mitchell,R. Leonard,72,2025-12-26
23,Millwall,Ipswich Town,A. Emakhu,T. Ballo,72,2025-12-26
23,Ipswich Town,Millwall,J. Cajuste,J. Taylor,71,2025-12-26
23,Ipswich Town,Millwall,J. Philogene-Bidace,J. Clarke,71,2025-12-26
23,Ipswich Town,Millwall,I. A. Monzón,C. Akpom,65,2025-12-26
23,Ipswich Town,Millwall,K. McAteer,S. W. Egeli,65,2025-12-26
23,Coventry City,Swansea City,M. Ephron,M. Á. Brau,90,2025-12-26
23,Swansea City,Coventry City,L. Cullen,B. Wales,80,2025-12-26
23,Coventry City,Swansea City,M. v. Ewijk,K. Kesler-Hayden,76,2025-12-26
23,Swansea City,Coventry City,Ronald,M. Yalcouyé,75,2025-12-26
23,Swansea City,Coventry City,G. Franco,J. Fulton,75,2025-12-26
23,Coventry City,Swansea City,J. Rudoni,J. Eccles,68,2025-12-26
23,Coventry City,Swansea City,E. Simms,H. Wright,67,2025-12-26
23,Swansea City,Coventry City,J. Eom,Z. Inoussa,59,2025-12-26
23,Swansea City,Coventry City,Ž. Vipotnik,M. Widell,59,2025-12-26
23,Watford,Leicester City,G. Chakvetadze,J. Morris,90,2025-12-26
23,Leicester City,Watford,O. Skipp,H. Choudhury,87,2025-12-26
23,Leicester City,Watford,R. Pereira,S. Thomas,87,2025-12-26
23,Watford,Leicester City,O. Maamma,M. Sissoko,81,2025-12-26
23,Watford,Leicester City,L. Kjerrumgaard,V. Semedo,81,2025-12-26
23,Leicester City,Watford,B. De cordova-Reid,A. Ramsey,75,2025-12-26
23,Leicester City,Watford,S. Mavididi,J. Monga,69,2025-12-26
23,Watford,Leicester City,T. Ince,N. Irankunda,66,2025-12-26
23,Blackburn Rovers,Middlesbrough,T. Cantwell,Y. Ribeiro,90,2025-12-26
23,Blackburn Rovers,Middlesbrough,A. Henriksson,N. Dlamini,90,2025-12-26
23,Blackburn Rovers,Middlesbrough,S. Tronstad,T. Gardner-Hickman,76,2025-12-26
23,Blackburn Rovers,Middlesbrough,R. Hedges,H. Pickering,76,2025-12-26
23,Middlesbrough,Blackburn Rovers,M. Targett,A. Bangura,73,2025-12-26
23,Middlesbrough,Blackburn Rovers,A. Gilbert,A. Browne,67,2025-12-26
23,Middlesbrough,Blackburn Rovers,G. Edmundson,D. Fry,46,2025-12-26
23,Middlesbrough,Blackburn Rovers,M. Hamilton,S. H. Nypan,46,2025-12-26
23,Blackburn Rovers,Middlesbrough,R. Morishita,M. Baradji,45,2025-12-26
23,Middlesbrough,Blackburn Rovers,A. Jones,G. Edmundson,17,2025-12-26
23,Charlton Athletic,Norwich City,C. Coventry,L. Berry,85,2025-12-26
23,Norwich City,Charlton Athletic,O. Schwartau,J. Stacey,85,2025-12-26
23,Norwich City,Charlton Athletic,J. Makama,M. Kvistgaarden,84,2025-12-26
23,Charlton Athletic,Norwich City,M. Leaburn,C. Kelman,71,2025-12-26
23,Charlton Athletic,Norwich City,I. Olaofe,R. Apter,71,2025-12-26
23,Norwich City,Charlton Athletic,B. Chrisene,L. Mahovo,68,2025-12-26
23,Charlton Athletic,Norwich City,K. Anderson,G. Docherty,60,2025-12-26
23,Charlton Athletic,Norwich City,A. Bell,T. Campbell,60,2025-12-26
23,Norwich City,Charlton Athletic,A. B. Slimane,J. Wright,46,2025-12-26
23,Norwich City,Charlton Athletic,M. Jurásek,T. Springett,46,2025-12-26
23,Oxford United,Southampton,S. Mills,S. Long,90,2025-12-26
23,Southampton,Oxford United,F. Azaz,C. Archer,85,2025-12-26
23,Oxford United,Southampton,P. Płacheta,S. Dembélé,75,2025-12-26
23,Oxford United,Southampton,N. Prelec,W. Lankshear,75,2025-12-26
23,Southampton,Oxford United,T. Fellows,R. Fraser,70,2025-12-26
23,Oxford United,Southampton,L. Harris,F. Krastev,66,2025-12-26
23,Southampton,Oxford United,L. Scienza,J. Robinson,56,2025-12-26
23,Southampton,Oxford United,F. Downes,O. Romeu,56,2025-12-26
23,Queens Park Rangers,Portsmouth,R. Norrington-Davies,S. Field,90,2025-12-26
23,Portsmouth,Queens Park Rangers,C. Chaplin,Y. Min-hyeok,85,2025-12-26
23,Queens Park Rangers,Portsmouth,R. Kone,M. Frey,85,2025-12-26
23,Queens Park Rangers,Portsmouth,K. Dembélé,K. Poku,71,2025-12-26
23,Queens Park Rangers,Portsmouth,J. Varane,I. Hayden,71,2025-12-26
23,Queens Park Rangers,Portsmouth,K. Saito,P. Smyth,71,2025-12-26
23,Portsmouth,Queens Park Rangers,M. Kosznovszky,M. Pack,69,2025-12-26
23,Portsmouth,Queens Park Rangers,H. Blair,A. Segecic,59,2025-12-26
23,Hull City,Sheffield Wednesday,M. Crooks,E. Destan,83,2025-12-26
23,Sheffield Wednesday,Hull City,J. Thornton,R. Shipston,79,2025-12-26
23,Sheffield Wednesday,Hull City,S. Ingelsson,F. Onukwuli,78,2025-12-26
23,Hull City,Sheffield Wednesday,M. Belloumi,D. Babajide,72,2025-12-26
23,Hull City,Sheffield Wednesday,A. Hadžiahmetović,D. Gyabi,68,2025-12-26
23,Hull City,Sheffield Wednesday,L. Millar,K. Joseph,67,2025-12-26
23,Hull City,Sheffield Wednesday,J. Egan,A. Famewo,46,2025-12-26
23,Stoke City,Preston North End,B. Jun-Ho,S. Gallagher,86,2025-12-26
23,Preston North End,Stoke City,T. Small,J. Lewis,84,2025-12-26
23,Stoke City,Preston North End,D. Mubama,R. Boženík,77,2025-12-26
23,Preston North End,Stoke City,D. Jebbison,A. Devine,72,2025-12-26
23,Preston North End,Stoke City,H. Armstrong,M. Frøkjær-Jensen,72,2025-12-26
23,Preston North End,Stoke City,A. McCann,J. Thompson,67,2025-12-26
23,Stoke City,Preston North End,A. Cresswell,B. Gibson,40,2025-12-26
23,Bristol City,West Bromwich Albion,S. Twine,H. Roberts,90,2025-12-26
23,West Bromwich Albion,Bristol City,C. Styles,D. Dike,77,2025-12-26
23,Bristol City,West Bromwich Albion,R. McCrorie,G. Tanner,76,2025-12-26
23,Bristol City,West Bromwich Albion,E. R. Jacobsen,Y. Hirakawa,76,2025-12-26
23,Bristol City,West Bromwich Albion,N. Borges,R. Atkinson,65,2025-12-26
23,Bristol City,West Bromwich Albion,A. Mehmeti,S. Armstrong,65,2025-12-26
23,West Bromwich Albion,Bristol City,I. Price,S. I. Junior,65,2025-12-26
23,West Bromwich Albion,Bristol City,C. Taylor,A. Mowatt,57,2025-12-26
23,Wrexham,Sheffield United,J. Windass,J. Rodriguez,90,2025-12-26
23,Wrexham,Sheffield United,N. Broadhead,O. Rathbone,85,2025-12-26
23,Sheffield United,Wrexham,C. O'Hare,A. Brooks,82,2025-12-26
23,Sheffield United,Wrexham,S. McCallum,D. Ings,82,2025-12-26
23,Wrexham,Sheffield United,K. Moore,S. Smith,82,2025-12-26
23,Sheffield United,Wrexham,J. Riedewald,D. Soumaré,72,2025-12-26
23,Sheffield United,Wrexham,P. Bamford,T. Campbell,72,2025-12-26
23,Sheffield United,Wrexham,T. Chong,H. Burrows,63,2025-12-26
24,Ipswich Town,Coventry City,M. Núñez,C. Humphreys,90,2025-12-29
24,Ipswich Town,Coventry City,J. Taylor,J. Cajuste,87,2025-12-29
24,Ipswich Town,Coventry City,J. Clarke,J. Philogene-Bidace,87,2025-12-29
24,Coventry City,Ipswich Town,H. Wright,E. Simms,79,2025-12-29
24,Ipswich Town,Coventry City,S. W. Egeli,W. Burns,78,2025-12-29
24,Ipswich Town,Coventry City,I. A. Monzón,C. Akpom,78,2025-12-29
24,Coventry City,Ipswich Town,V. Torp,J. Allen,75,2025-12-29
24,Coventry City,Ipswich Town,J. Rudoni,J. Eccles,75,2025-12-29
24,Derby County,Leicester City,E. Adams,L. Travis,89,2025-12-29
24,Derby County,Leicester City,C. Elder,K. Jackson,89,2025-12-29
24,Derby County,Leicester City,B. Clark,A. Weimann,73,2025-12-29
24,Leicester City,Derby County,A. F. Issahaku,J. Monga,69,2025-12-29
24,Leicester City,Derby County,A. Ramsey,L. Page,69,2025-12-29
24,Derby County,Leicester City,R. Brewster,C. Taylor,67,2025-12-29
24,Derby County,Leicester City,B. Brereton Díaz,L. Salvesen,67,2025-12-29
24,Leicester City,Derby County,J. Ayew,S. Thomas,65,2025-12-29
24,Leicester City,Derby County,B. Reid,A. Ramsey,65,2025-12-29
24,Leicester City,Derby County,H. Choudhury,R. Pereira,51,2025-12-29
24,Middlesbrough,Hull City,T. Conway,S. H. Nypan,85,2025-12-29
24,Hull City,Middlesbrough,L. Coyle,K. Palmer,76,2025-12-29
24,Hull City,Middlesbrough,K. Joseph,O. McBurnie,75,2025-12-29
24,Hull City,Middlesbrough,J. Ndala,A. Hadžiahmetović,68,2025-12-29
24,Hull City,Middlesbrough,A. Famewo,L. Millar,68,2025-12-29
24,Middlesbrough,Hull City,A. Gilbert,S. Hansen,59,2025-12-29
24,Middlesbrough,Hull City,A. Browne,A. Morris,59,2025-12-29
24,Middlesbrough,Hull City,M. K. Sene,D. Burgzorg,59,2025-12-29
24,Hull City,Middlesbrough,R. Giles,C. McCarthy,6,2025-12-29
24,Bristol City,Millwall,S. Twine,Y. Hirakawa,88,2025-12-29
24,Millwall,Bristol City,Z. Sturge,J. Bryan,73,2025-12-29
24,Millwall,Bristol City,A. Doughty,T. Ballo,73,2025-12-29
24,Bristol City,Millwall,R. Atkinson,N. Borges,66,2025-12-29
24,Bristol City,Millwall,S. Armstrong,E. R. Jacobsen,66,2025-12-29
24,Millwall,Bristol City,A. Emakhu,D. McNamara,56,2025-12-29
24,Millwall,Bristol City,R. Bangura-Williams,M. Langstaff,55,2025-12-29
24,Millwall,Bristol City,B. Mitchell,R. Leonard,46,2025-12-29
24,Watford,Norwich City,T. Ince,M. Sissoko,86,2025-12-29
24,Norwich City,Watford,J. Sargent,M. Kvistgaarden,83,2025-12-29
24,Norwich City,Watford,O. Schwartau,J. Stacey,83,2025-12-29
24,Watford,Norwich City,O. Maamma,N. Irankunda,79,2025-12-29
24,Norwich City,Watford,T. Springett,L. Gibbs,71,2025-12-29
24,Watford,Norwich City,I. Louza,N. Mendy,67,2025-12-29
24,Watford,Norwich City,J. Ngakia,J. Abankwah,66,2025-12-29
24,Norwich City,Watford,J. Wright,J. Makama,60,2025-12-29
24,Norwich City,Watford,L. Mahovo,B. Chrisene,60,2025-12-29
24,Watford,Norwich City,L. Kjerrumgaard,V. Semedo,46,2025-12-29
24,Swansea City,Oxford United,M. Widell,I. Samuels-Smith,87,2025-12-29
24,Swansea City,Oxford United,E. Galbraith,J. Key,87,2025-12-29
24,Oxford United,Swansea City,S. Mills,O. Romeny,76,2025-12-29
24,Swansea City,Oxford United,J. Eom,M. Yalcouyé,76,2025-12-29
