gw,team,opp,off,on,min,ha,date,match_id
16,Chelsea,Everton,J. Pedro,Estêvão,81,H,2025-12-13,14025192
16,Everton,Chelsea,T. Barry,Beto,68,A,2025-12-13,14025192
16,Chelsea,Everton,A. Garnacho,J. Gittens,65,H,2025-12-13,14025192
16,Chelsea,Everton,C. Palmer,A. Santos,58,H,2025-12-13,14025192
16,Everton,Chelsea,K. Dewsbury-Hall,C. Alcaraz,16,A,2025-12-13,14025192
16,Brighton & Hove Albion,Liverpool,D. Gómez,J. Milner,87,A,2025-12-13,14025198
16,Liverpool,Brighton & Hove Albion,D. Szoboszlai,F. Chiesa,83,H,2025-12-13,14025198
16,Brighton & Hove Albion,Liverpool,G. Rutter,C. Kostoulas,82,A,2025-12-13,14025198
16,Brighton & Hove Albion,Liverpool,J. Hinshelwood,D. Welbeck,82,A,2025-12-13,14025198
16,Liverpool,Brighton & Hove Albion,H. Ekitiké,A. Isak,78,H,2025-12-13,14025198
16,Liverpool,Brighton & Hove Albion,F. Wirtz,A. Robertson,78,H,2025-12-13,14025198
16,Brighton & Hove Albion,Liverpool,C. Baleba,Y. Ayari,64,A,2025-12-13,14025198
16,Brighton & Hove Albion,Liverpool,B. Gruda,K. Mitoma,64,A,2025-12-13,14025198
16,Liverpool,Brighton & Hove Albion,J. Gomez,M. Salah,26,H,2025-12-13,14025198
16,Fulham,Burnley,E. Smith Rowe,T. Castagne,89,A,2025-12-13,14025189
16,Fulham,Burnley,H. Wilson,A. Traoré,89,A,2025-12-13,14025189
16,Burnley,Fulham,L. Ugochukwu,M. Trésor,83,H,2025-12-13,14025189
16,Fulham,Burnley,A. Iwobi,S. Lukić,79,A,2025-12-13,14025189
16,Fulham,Burnley,R. Jiménez,J. King,79,A,2025-12-13,14025189
16,Burnley,Fulham,A. Tuanzebe,O. Sonne,77,H,2025-12-13,14025189
16,Burnley,Fulham,J. B. Larsen,J. Anthony,77,H,2025-12-13,14025189
16,Burnley,Fulham,L. Foster,Z. Flemming,62,H,2025-12-13,14025189
16,Burnley,Fulham,F. Luís,M. Edwards,62,H,2025-12-13,14025189
16,Wolverhampton,Arsenal,T. Gomes,M. Mané,86,A,2025-12-13,14025183
16,Arsenal,Wolverhampton,V. Gyökeres,G. Jesus,81,H,2025-12-13,14025183
16,Wolverhampton,Arsenal,L. Krejčí,F. López,80,A,2025-12-13,14025183
16,Wolverhampton,Arsenal,H. Hwang,J. Arias,80,A,2025-12-13,14025183
16,Wolverhampton,Arsenal,J. S. Larsen,T. Arokodare,69,A,2025-12-13,14025183
16,Wolverhampton,Arsenal,M. Doherty,J. Tchatchoua,69,A,2025-12-13,14025183
16,Arsenal,Wolverhampton,M. Zubimendi,M. Merino,58,H,2025-12-13,14025183
16,Arsenal,Wolverhampton,G. Martinelli,L. Trossard,57,H,2025-12-13,14025183
16,Arsenal,Wolverhampton,E. Eze,M. Odegaard,57,H,2025-12-13,14025183
16,Arsenal,Wolverhampton,B. White,M. Lewis-Skelly,31,H,2025-12-13,14025183
16,Manchester City,Crystal Palace,B. Silva,R. Lewis,90,A,2025-12-14,14025195
16,Manchester City,Crystal Palace,N. O’Reilly,R. Aït-Nouri,90,A,2025-12-14,14025195
16,Manchester City,Crystal Palace,E. Haaland,O. Marmoush,90,A,2025-12-14,14025195
16,Manchester City,Crystal Palace,T. Reijnders,Savinho,85,A,2025-12-14,14025195
16,Crystal Palace,Manchester City,N. Clyne,C. Uche,77,H,2025-12-14,14025195
16,Crystal Palace,Manchester City,D. Kamada,W. Hughes,67,H,2025-12-14,14025195
16,Crystal Palace,Manchester City,J. Mateta,E. Nketiah,63,H,2025-12-14,14025195
16,Nottingham Forest,Tottenham Hotspur,C. Hudson-Odoi,D. Ndoye,90,H,2025-12-14,14025204
16,Nottingham Forest,Tottenham Hotspur,I. Jesus,D. Luiz,85,H,2025-12-14,14025204
16,Tottenham Hotspur,Nottingham Forest,M. Kudus,B. Johnson,80,A,2025-12-14,14025204
16,Tottenham Hotspur,Nottingham Forest,R. K. Muani,M. Tel,80,A,2025-12-14,14025204
16,Tottenham Hotspur,Nottingham Forest,A. Gray,J. Palhinha,59,A,2025-12-14,14025204
16,Tottenham Hotspur,Nottingham Forest,D. Spence,B. Davies,59,A,2025-12-14,14025204
16,Tottenham Hotspur,Nottingham Forest,R. Bentancur,L. Bergvall,59,A,2025-12-14,14025204
16,Sunderland,Newcastle United,C. Talbi,R. Mundle,83,H,2025-12-14,14025207
16,Newcastle United,Sunderland,N. Woltemade,Y. Wissa,75,A,2025-12-14,14025207
16,Sunderland,Newcastle United,B. Traoré,T. Hume,70,H,2025-12-14,14025207
16,Sunderland,Newcastle United,B. Brobbey,W. Isidor,70,H,2025-12-14,14025207
16,Newcastle United,Sunderland,S. Tonali,J. Willock,59,A,2025-12-14,14025207
16,Newcastle United,Sunderland,A. Elanga,J. Murphy,59,A,2025-12-14,14025207
16,Newcastle United,Sunderland,A. Gordon,H. Barnes,59,A,2025-12-14,14025207
16,Newcastle United,Sunderland,D. Burn,F. Schär,42,A,2025-12-14,14025207
16,West Ham United,Aston Villa,L. Paquetá,G. Rodríguez,89,H,2025-12-14,14025210
16,West Ham United,Aston Villa,C. Summerville,M. Kanté,88,H,2025-12-14,14025210
16,West Ham United,Aston Villa,F. Potts,T. Souček,88,H,2025-12-14,14025210
16,West Ham United,Aston Villa,S. Magassa,C. Wilson,81,H,2025-12-14,14025210
16,Aston Villa,West Ham United,I. Maatsen,L. Digne,75,A,2025-12-14,14025210
16,Aston Villa,West Ham United,O. Watkins,E. Buendía,75,A,2025-12-14,14025210
16,Aston Villa,West Ham United,A. Onana,D. Malen,64,A,2025-12-14,14025210
16,Leeds United,Brentford,N. Okafor,J. Harrison,90,A,2025-12-14,14025186
16,Leeds United,Brentford,G. Gudmundsson,J. Justin,89,A,2025-12-14,14025186
16,Brentford,Leeds United,M. Jensen,K. Ajer,81,H,2025-12-14,14025186
16,Brentford,Leeds United,V. Janelt,Y. Yarmolyuk,80,H,2025-12-14,14025186
16,Leeds United,Brentford,A. Tanaka,B. Aaronson,73,A,2025-12-14,14025186
16,Leeds United,Brentford,J. Bijol,W. Gnonto,73,A,2025-12-14,14025186
16,Brentford,Leeds United,A. Hickey,R. Henry,61,H,2025-12-14,14025186
16,Brentford,Leeds United,K. Lewis-Potter,M. Damsgaard,61,H,2025-12-14,14025186
16,Manchester United,Bournemouth,L. Shaw,P. Dorgu,90,H,2025-12-15,15035359
16,Manchester United,Bournemouth,B. Mbeumo,J. Zirkzee,90,H,2025-12-15,15035359
16,Bournemouth,Manchester United,J. Kluivert,J. Hill,90,A,2025-12-15,15035359
16,Bournemouth,Manchester United,M. Tavernier,D. Brooks,90,A,2025-12-15,15035359
16,Bournemouth,Manchester United,Evanilson,E. J. Kroupi,78,A,2025-12-15,15035359
16,Manchester United,Bournemouth,M. Mount,B. Šeško,69,H,2025-12-15,15035359
16,Manchester United,Bournemouth,L. Yoro,L. Martínez,69,H,2025-12-15,15035359
16,Manchester United,Bournemouth,Casemiro,K. Mainoo,61,H,2025-12-15,15035359
16,Bournemouth,Manchester United,T. Adams,A. Scott,5,A,2025-12-15,15035359
17,Newcastle United,Chelsea,J. Ramsey,J. Willock,89,H,2025-12-20,14025228
17,Chelsea,Newcastle United,C. Palmer,A. Santos,79,A,2025-12-20,14025228
17,Newcastle United,Chelsea,J. Murphy,A. Elanga,73,H,2025-12-20,14025228
17,Newcastle United,Chelsea,N. Woltemade,Y. Wissa,73,H,2025-12-20,14025228
17,Newcastle United,Chelsea,A. Gordon,H. Barnes,72,H,2025-12-20,14025228
17,Chelsea,Newcastle United,M. Gusto,E. Fernández,54,A,2025-12-20,14025228
17,Bournemouth,Burnley,A. Jiménez,A. Adli,90,H,2025-12-20,14025213
17,Bournemouth,Burnley,M. Tavernier,A. Scott,90,H,2025-12-20,14025213
17,Burnley,Bournemouth,L. Ugochukwu,M. Trésor,82,A,2025-12-20,14025213
17,Burnley,Bournemouth,K. Walker,O. Sonne,77,A,2025-12-20,14025213
17,Burnley,Bournemouth,J. Anthony,M. Edwards,77,A,2025-12-20,14025213
17,Bournemouth,Burnley,D. Brooks,R. Christie,74,H,2025-12-20,14025213
17,Burnley,Bournemouth,J. B. Larsen,L. Tchaouna,66,A,2025-12-20,14025213
17,Burnley,Bournemouth,Z. Flemming,A. Broja,65,A,2025-12-20,14025213
17,Bournemouth,Burnley,J. Kluivert,E. J. Kroupi,64,H,2025-12-20,14025213
17,Bournemouth,Burnley,Evanilson,E. Unal,63,H,2025-12-20,14025213
17,Brighton & Hove Albion,Sunderland,B. Gruda,T. Watson,86,H,2025-12-20,14025218
17,Sunderland,Brighton & Hove Albion,B. Brobbey,W. Isidor,72,A,2025-12-20,14025218
17,Brighton & Hove Albion,Sunderland,Y. Minteh,C. Kostoulas,71,H,2025-12-20,14025218
17,Brighton & Hove Albion,Sunderland,J. Hinshelwood,J. Milner,71,H,2025-12-20,14025218
17,Brighton & Hove Albion,Sunderland,M. De Cuyper,K. Mitoma,64,H,2025-12-20,14025218
17,Sunderland,Brighton & Hove Albion,C. Rigg,H. Diarra,64,A,2025-12-20,14025218
17,Sunderland,Brighton & Hove Albion,S. Adingra,R. Mundle,63,A,2025-12-20,14025218
17,Brighton & Hove Albion,Sunderland,M. Wieffer,J. Veltman,46,H,2025-12-20,14025218
17,West Ham United,Manchester City,F. Potts,C. Wilson,79,A,2025-12-20,14025226
17,West Ham United,Manchester City,M. Fernandes,G. Rodríguez,79,A,2025-12-20,14025226
17,West Ham United,Manchester City,C. Summerville,K. Mavropanos,79,A,2025-12-20,14025226
17,West Ham United,Manchester City,L. Paquetá,T. Souček,78,A,2025-12-20,14025226
17,Manchester City,West Ham United,B. Silva,D. Mukasa,75,H,2025-12-20,14025226
17,Manchester City,West Ham United,T. Reijnders,R. Lewis,67,H,2025-12-20,14025226
17,Manchester City,West Ham United,N. González,A. Khusanov,67,H,2025-12-20,14025226
17,Manchester City,West Ham United,R. Cherki,Savinho,67,H,2025-12-20,14025226
17,West Ham United,Manchester City,O. Scarles,E. Mayers,64,A,2025-12-20,14025226
17,Wolverhampton,Brentford,M. Doherty,J. Tchatchoua,89,H,2025-12-20,14025232
17,Wolverhampton,Brentford,H. Hwang,J. Arias,89,H,2025-12-20,14025232
17,Wolverhampton,Brentford,K. Hoever,T. Arokodare,81,H,2025-12-20,14025232
17,Wolverhampton,Brentford,F. López,M. Mané,65,H,2025-12-20,14025232
17,Brentford,Wolverhampton,M. Jensen,M. Damsgaard,64,A,2025-12-20,14025232
17,Liverpool,Tottenham Hotspur,F. Wirtz,T. Nyoni,90,A,2025-12-20,14025230
17,Liverpool,Tottenham Hotspur,H. Ekitiké,A. Robertson,90,A,2025-12-20,14025230
17,Liverpool,Tottenham Hotspur,J. Frimpong,F. Chiesa,90,A,2025-12-20,14025230
17,Tottenham Hotspur,Liverpool,R. K. Muani,Richarlison,80,H,2025-12-20,14025230
17,Tottenham Hotspur,Liverpool,A. Gray,J. Palhinha,71,H,2025-12-20,14025230
17,Tottenham Hotspur,Liverpool,L. Bergvall,W. Odobert,71,H,2025-12-20,14025230
17,Liverpool,Tottenham Hotspur,A. Isak,J. Frimpong,60,A,2025-12-20,14025230
17,Tottenham Hotspur,Liverpool,M. Kudus,B. Johnson,58,H,2025-12-20,14025230
17,Liverpool,Tottenham Hotspur,C. Bradley,A. Isak,46,A,2025-12-20,14025230
17,Arsenal,Everton,M. Odegaard,M. Merino,88,A,2025-12-20,14025220
17,Arsenal,Everton,L. Trossard,G. Martinelli,80,A,2025-12-20,14025220
17,Everton,Arsenal,C. Alcaraz,M. Röhl,75,H,2025-12-20,14025220
17,Everton,Arsenal,D. McNeil,T. Dibling,75,H,2025-12-20,14025220
17,Everton,Arsenal,T. Barry,Beto,66,H,2025-12-20,14025220
17,Arsenal,Everton,V. Gyökeres,G. Jesus,65,A,2025-12-20,14025220
17,Leeds United,Crystal Palace,D. Calvert-Lewin,J. Piroe,87,H,2025-12-20,14025224
17,Leeds United,Crystal Palace,E. Ampadu,I. Gruev,87,H,2025-12-20,14025224
17,Crystal Palace,Leeds United,Y. Pino,J. Drakes-Thomas,86,A,2025-12-20,14025224
17,Leeds United,Crystal Palace,J. Bogle,J. Justin,80,H,2025-12-20,14025224
17,Crystal Palace,Leeds United,E. Nketiah,J. Devenny,77,A,2025-12-20,14025224
17,Crystal Palace,Leeds United,J. Mateta,C. Uche,77,A,2025-12-20,14025224
17,Leeds United,Crystal Palace,N. Okafor,W. Gnonto,77,H,2025-12-20,14025224
17,Leeds United,Crystal Palace,B. Aaronson,A. Tanaka,77,H,2025-12-20,14025224
17,Crystal Palace,Leeds United,N. Clyne,B. Sosa,65,A,2025-12-20,14025224
17,Crystal Palace,Leeds United,W. Hughes,J. Lerma,46,A,2025-12-20,14025224
17,Aston Villa,Manchester United,B. Kamara,L. Bogarde,88,H,2025-12-21,14025216
17,Manchester United,Aston Villa,L. Yoro,S. Lacey,84,A,2025-12-21,14025216
17,Aston Villa,Manchester United,J. McGinn,E. Guessand,84,H,2025-12-21,14025216
17,Aston Villa,Manchester United,A. Onana,E. Buendía,84,H,2025-12-21,14025216
17,Aston Villa,Manchester United,I. Maatsen,L. Digne,75,H,2025-12-21,14025216
17,Aston Villa,Manchester United,O. Watkins,D. Malen,75,H,2025-12-21,14025216
17,Manchester United,Aston Villa,B. Šeško,J. Fletcher,73,A,2025-12-21,14025216
17,Manchester United,Aston Villa,M. Ugarte,J. Zirkzee,73,A,2025-12-21,14025216
17,Manchester United,Aston Villa,B. Fernandes,L. Martínez,46,A,2025-12-21,14025216
17,Nottingham Forest,Fulham,C. Hudson-Odoi,A. Kalimuendo,90,A,2025-12-22,14907281
17,Fulham,Nottingham Forest,E. Smith Rowe,I. Diop,85,H,2025-12-22,14907281
17,Fulham,Nottingham Forest,R. Jiménez,J. Kusi-Asare,85,H,2025-12-22,14907281
17,Fulham,Nottingham Forest,H. Wilson,A. Traoré,84,H,2025-12-22,14907281
17,Nottingham Forest,Fulham,N. Savona,O. Zinchenko,81,A,2025-12-22,14907281
17,Fulham,Nottingham Forest,Kevin,J. King,78,H,2025-12-22,14907281
17,Nottingham Forest,Fulham,M. Gibbs-White,J. McAtee,73,A,2025-12-22,14907281
17,Nottingham Forest,Fulham,D. Luiz,N. Domínguez,73,A,2025-12-22,14907281
17,Nottingham Forest,Fulham,I. Jesus,T. Awoniyi,72,A,2025-12-22,14907281
17,Fulham,Nottingham Forest,S. Berge,T. Cairney,66,H,2025-12-22,14907281
18,Manchester United,Newcastle United,L. Martínez,T. Fredricson,88,H,2025-12-26,14025246
18,Manchester United,Newcastle United,L. Shaw,T. Malacia,88,H,2025-12-26,14025246
18,Newcastle United,Manchester United,S. Tonali,J. Willock,77,A,2025-12-26,14025246
18,Newcastle United,Manchester United,J. Murphy,H. Barnes,68,A,2025-12-26,14025246
18,Newcastle United,Manchester United,N. Woltemade,Y. Wissa,68,A,2025-12-26,14025246
18,Newcastle United,Manchester United,J. Ramsey,Joelinton,68,A,2025-12-26,14025246
18,Manchester United,Newcastle United,Casemiro,L. Yoro,61,H,2025-12-26,14025246
18,Manchester United,Newcastle United,B. Šeško,J. Zirkzee,60,H,2025-12-26,14025246
18,Manchester United,Newcastle United,M. Mount,J. Fletcher,46,H,2025-12-26,14025246
18,Nottingham Forest,Manchester City,C. Hudson-Odoi,D. Bakwa,90,H,2025-12-27,14025248
18,Manchester City,Nottingham Forest,R. Cherki,N. Aké,89,A,2025-12-27,14025248
18,Nottingham Forest,Manchester City,N. Domínguez,T. Awoniyi,87,H,2025-12-27,14025248
18,Manchester City,Nottingham Forest,T. Reijnders,Savinho,73,A,2025-12-27,14025248
18,Brighton & Hove Albion,Arsenal,D. Coppola,T. Watson,87,A,2025-12-27,14025234
18,Brighton & Hove Albion,Arsenal,D. Gómez,C. Kostoulas,87,A,2025-12-27,14025234
18,Arsenal,Brighton & Hove Albion,L. Trossard,G. Martinelli,82,H,2025-12-27,14025234
18,Brighton & Hove Albion,Arsenal,J. Hinshelwood,D. Welbeck,75,A,2025-12-27,14025234
18,Arsenal,Brighton & Hove Albion,V. Gyökeres,G. Jesus,71,H,2025-12-27,14025234
18,Arsenal,Brighton & Hove Albion,M. Lewis-Skelly,Gabriel,71,H,2025-12-27,14025234
18,Brighton & Hove Albion,Arsenal,M. De Cuyper,M. Wieffer,46,A,2025-12-27,14025234
18,Brighton & Hove Albion,Arsenal,B. Gruda,Y. Minteh,46,A,2025-12-27,14025234
18,Brentford,Bournemouth,K. Lewis-Potter,J. Henderson,89,H,2025-12-27,14025236
18,Brentford,Bournemouth,Y. Yarmolyuk,R. Nelson,89,H,2025-12-27,14025236
18,Bournemouth,Brentford,A. Scott,A. Adli,84,A,2025-12-27,14025236
18,Brentford,Bournemouth,M. Jensen,M. Damsgaard,77,H,2025-12-27,14025236
18,Bournemouth,Brentford,A. Truffert,J. Soler,77,A,2025-12-27,14025236
18,Brentford,Bournemouth,R. Henry,A. Hickey,77,H,2025-12-27,14025236
18,Bournemouth,Brentford,B. Diakité,D. Brooks,46,A,2025-12-27,14025236
18,Bournemouth,Brentford,E. J. Kroupi,J. Kluivert,46,A,2025-12-27,14025236
18,Bournemouth,Brentford,A. Smith,Evanilson,46,A,2025-12-27,14025236
18,Everton,Burnley,T. Dibling,N. Patterson,88,A,2025-12-27,14025238
18,Burnley,Everton,A. Broja,Z. Flemming,88,H,2025-12-27,14025238
18,Burnley,Everton,M. Edwards,M. Trésor,88,H,2025-12-27,14025238
18,Burnley,Everton,J. B. Larsen,J. Anthony,73,H,2025-12-27,14025238
18,Everton,Burnley,Beto,T. Barry,70,A,2025-12-27,14025238
18,Everton,Burnley,C. Alcaraz,M. Röhl,69,A,2025-12-27,14025238
18,Burnley,Everton,J. Cullen,F. Luís,53,H,2025-12-27,14025238
18,Liverpool,Wolverhampton,F. Wirtz,T. Nyoni,90,H,2025-12-27,14025244
18,Liverpool,Wolverhampton,H. Ekitiké,C. Gakpo,86,H,2025-12-27,14025244
18,Wolverhampton,Liverpool,Y. Mosquera,J. Arias,79,A,2025-12-27,14025244
18,Wolverhampton,Liverpool,H. Bueno,D. M. Wolfe,62,A,2025-12-27,14025244
18,Wolverhampton,Liverpool,M. Doherty,J. Tchatchoua,62,A,2025-12-27,14025244
18,Wolverhampton,Liverpool,H. Hwang,J. S. Larsen,62,A,2025-12-27,14025244
18,Liverpool,Wolverhampton,F. Chiesa,C. Bradley,61,H,2025-12-27,14025244
18,Fulham,West Ham United,S. Lukic,I. Diop,88,A,2025-12-27,14025252
18,West Ham United,Fulham,S. Magassa,T. Souček,83,H,2025-12-27,14025252
18,West Ham United,Fulham,L. Paquetá,G. Earthy,82,H,2025-12-27,14025252
18,Fulham,West Ham United,E. Smith Rowe,T. Cairney,82,A,2025-12-27,14025252
18,Fulham,West Ham United,K. Tete,T. Castagne,82,A,2025-12-27,14025252
18,Fulham,West Ham United,Kevin,J. King,69,A,2025-12-27,14025252
18,West Ham United,Fulham,C. Summerville,C. Wilson,56,H,2025-12-27,14025252
18,Aston Villa,Chelsea,B. Kamara,L. Bogarde,83,A,2025-12-27,14025240
18,Aston Villa,Chelsea,I. Maatsen,L. Digne,83,A,2025-12-27,14025240
18,Chelsea,Aston Villa,C. Palmer,Estêvão,72,H,2025-12-27,14025240
18,Chelsea,Aston Villa,J. Pedro,L. Delap,69,H,2025-12-27,14025240
18,Chelsea,Aston Villa,A. Garnacho,J. Gittens,69,H,2025-12-27,14025240
18,Chelsea,Aston Villa,M. Cucurella,M. Gusto,69,H,2025-12-27,14025240
18,Aston Villa,Chelsea,J. McGinn,A. Onana,59,A,2025-12-27,14025240
18,Aston Villa,Chelsea,D. Malen,J. Sancho,59,A,2025-12-27,14025240
18,Aston Villa,Chelsea,E. Buendía,O. Watkins,58,A,2025-12-27,14025240
18,Leeds United,Sunderland,D. Calvert-Lewin,W. Gnonto,85,A,2025-12-28,14025250
18,Sunderland,Leeds United,S. Adingra,R. Mundle,85,H,2025-12-28,14025250
18,Leeds United,Sunderland,N. Okafor,L. Nmecha,73,A,2025-12-28,14025250
18,Sunderland,Leeds United,B. Brobbey,W. Isidor,68,H,2025-12-28,14025250
18,Sunderland,Leeds United,C. Rigg,E. Mayenda,68,H,2025-12-28,14025250
18,Leeds United,Sunderland,J. Rodon,A. Tanaka,31,A,2025-12-28,14025250
18,Tottenham Hotspur,Crystal Palace,M. Kudus,B. Johnson,85,A,2025-12-28,14025242
18,Tottenham Hotspur,Crystal Palace,A. Gray,R. Drăguşin,85,A,2025-12-28,14025242
18,Crystal Palace,Tottenham Hotspur,J. Devenny,R. Esse,85,H,2025-12-28,14025242
18,Crystal Palace,Tottenham Hotspur,Y. Pino,C. Uche,77,H,2025-12-28,14025242
18,Tottenham Hotspur,Crystal Palace,R. K. Muani,W. Odobert,63,A,2025-12-28,14025242
18,Tottenham Hotspur,Crystal Palace,L. Bergvall,J. Palhinha,63,A,2025-12-28,14025242
18,Crystal Palace,Tottenham Hotspur,N. Clyne,E. Nketiah,58,H,2025-12-28,14025242
19,Newcastle United,Burnley,Joelinton,J. Willock,90,A,2025-12-30,14025258
19,Burnley,Newcastle United,F. Luís,M. Trésor,88,H,2025-12-30,14025258
19,Burnley,Newcastle United,L. Ugochukwu,A. Barnes,88,H,2025-12-30,14025258
19,Newcastle United,Burnley,A. Gordon,J. Ramsey,80,A,2025-12-30,14025258
19,Newcastle United,Burnley,Y. Wissa,N. Woltemade,80,A,2025-12-30,14025258
19,Burnley,Newcastle United,L. Tchaouna,J. B. Larsen,74,H,2025-12-30,14025258
19,Newcastle United,Burnley,H. Barnes,J. Murphy,72,A,2025-12-30,14025258
19,Burnley,Newcastle United,M. Estève,B. Humphreys,15,H,2025-12-30,14025258
19,Chelsea,Bournemouth,Estêvão,J. Gittens,90,H,2025-12-30,14025260
19,Bournemouth,Chelsea,J. Kluivert,A. Smith,90,A,2025-12-30,14025260
19,Chelsea,Bournemouth,L. Delap,A. Santos,87,H,2025-12-30,14025260
19,Bournemouth,Chelsea,Evanilson,E. Unal,82,A,2025-12-30,14025260
19,Bournemouth,Chelsea,D. Brooks,A. Adli,78,A,2025-12-30,14025260
19,Chelsea,Bournemouth,C. Palmer,J. Pedro,63,H,2025-12-30,14025260
19,Chelsea,Bournemouth,J. Acheampong,R. James,46,H,2025-12-30,14025260
19,Chelsea,Bournemouth,A. Garnacho,P. Neto,46,H,2025-12-30,14025260
19,Everton,Nottingham Forest,T. Barry,Beto,85,A,2025-12-30,14025268
19,Nottingham Forest,Everton,C. Hudson-Odoi,D. Bakwa,75,H,2025-12-30,14025268
19,Everton,Nottingham Forest,N. Patterson,J. Grealish,72,A,2025-12-30,14025268
19,Nottingham Forest,Everton,I. Jesus,T. Awoniyi,62,H,2025-12-30,14025268
19,Nottingham Forest,Everton,N. Domínguez,D. Luiz,46,H,2025-12-30,14025268
19,Brighton & Hove Albion,West Ham United,D. Welbeck,C. Kostoulas,83,A,2025-12-30,14025272
19,West Ham United,Brighton & Hove Albion,L. Paquetá,M. Kanté,83,H,2025-12-30,14025272
19,West Ham United,Brighton & Hove Albion,K. Walker-Peters,E. Mayers,83,H,2025-12-30,14025272
19,West Ham United,Brighton & Hove Albion,S. Magassa,T. Souček,82,H,2025-12-30,14025272
19,Brighton & Hove Albion,West Ham United,J. Milner,J. Hinshelwood,72,A,2025-12-30,14025272
19,Brighton & Hove Albion,West Ham United,D. Gómez,G. Rutter,72,A,2025-12-30,14025272
19,West Ham United,Brighton & Hove Albion,C. Wilson,C. Summerville,63,H,2025-12-30,14025272
19,Brighton & Hove Albion,West Ham United,Y. Minteh,B. Gruda,58,A,2025-12-30,14025272
19,Brighton & Hove Albion,West Ham United,M. De Cuyper,K. Mitoma,58,A,2025-12-30,14025272
19,West Ham United,Brighton & Hove Albion,J-C. Todibo,K. Mavropanos,45,H,2025-12-30,14025272
19,Arsenal,Aston Villa,B. Saka,N. Madueke,83,H,2025-12-30,14025254
19,Arsenal,Aston Villa,J. Timber,B. White,83,H,2025-12-30,14025254
19,Aston Villa,Arsenal,M. Rogers,J. Jimoh,82,A,2025-12-30,14025254
19,Aston Villa,Arsenal,Y. Tielemans,G. Hemmings,82,A,2025-12-30,14025254
19,Arsenal,Aston Villa,V. Gyökeres,G. Jesus,77,H,2025-12-30,14025254
19,Arsenal,Aston Villa,Gabriel,M. Lewis-Skelly,77,H,2025-12-30,14025254
19,Arsenal,Aston Villa,M. Merino,C. Norgaard,73,H,2025-12-30,14025254
19,Aston Villa,Arsenal,E. Buendía,A. García,61,A,2025-12-30,14025254
19,Aston Villa,Arsenal,J. Sancho,D. Malen,61,A,2025-12-30,14025254
19,Aston Villa,Arsenal,A. Onana,J. McGinn,46,A,2025-12-30,14025254
19,Wolverhampton,Manchester United,J. Arias,D. M. Wolfe,90,A,2025-12-30,14025266
19,Wolverhampton,Manchester United,H. Hwang,F. López,88,A,2025-12-30,14025266
19,Manchester United,Wolverhampton,M. Ugarte,B. Mantato,75,H,2025-12-30,14025266
19,Manchester United,Wolverhampton,A. Heaven,L. Yoro,75,H,2025-12-30,14025266
19,Wolverhampton,Manchester United,T. Arokodare,J. S. Larsen,64,A,2025-12-30,14025266
19,Manchester United,Wolverhampton,J. Zirkzee,J. Fletcher,46,H,2025-12-30,14025266
19,Crystal Palace,Fulham,N. Clyne,B. Sosa,90,H,2026-01-01,14025262
19,Fulham,Crystal Palace,Kevin,H. Reed,85,A,2026-01-01,14025262
19,Fulham,Crystal Palace,H. Wilson,A. Traoré,85,A,2026-01-01,14025262
19,Crystal Palace,Fulham,Y. Pino,C. Uche,82,H,2026-01-01,14025262
19,Crystal Palace,Fulham,J. Devenny,R. Esse,82,H,2026-01-01,14025262
19,Fulham,Crystal Palace,S. Berge,T. Cairney,67,A,2026-01-01,14025262
19,Crystal Palace,Fulham,W. Hughes,J. Canvot,56,H,2026-01-01,14025262
19,Fulham,Crystal Palace,K. Tete,T. Castagne,51,A,2026-01-01,14025262
19,Leeds United,Liverpool,I. Gruev,A. Tanaka,90,A,2026-01-01,14025264
19,Liverpool,Leeds United,J. Frimpong,R. Ngumoha,84,H,2026-01-01,14025264
19,Leeds United,Liverpool,S. Bornauw,J. Bogle,83,A,2026-01-01,14025264
19,Liverpool,Leeds United,C. Bradley,F. Chiesa,79,H,2026-01-01,14025264
19,Leeds United,Liverpool,B. Aaronson,N. Okafor,70,A,2026-01-01,14025264
19,Leeds United,Liverpool,L. Nmecha,D. Calvert-Lewin,70,A,2026-01-01,14025264
19,Liverpool,Leeds United,C. Jones,A. Mac Allister,66,H,2026-01-01,14025264
19,Liverpool,Leeds United,F. Wirtz,C. Gakpo,66,H,2026-01-01,14025264
19,Liverpool,Leeds United,A. Robertson,M. Kerkez,66,H,2026-01-01,14025264
19,Brentford,Tottenham Hotspur,K. Schade,R. Nelson,80,H,2026-01-01,14025256
19,Tottenham Hotspur,Brentford,J. Palhinha,M. Tel,80,A,2026-01-01,14025256
19,Brentford,Tottenham Hotspur,Y. Yarmolyuk,M. Jensen,80,H,2026-01-01,14025256
19,Tottenham Hotspur,Brentford,W. Odobert,R. K. Muani,67,A,2026-01-01,14025256
19,Manchester City,Sunderland,B. Silva,T. Reijnders,85,A,2026-01-01,14025270
19,Sunderland,Manchester City,S. Adingra,R. Mundle,72,H,2026-01-01,14025270
19,Sunderland,Manchester City,B. Brobbey,W. Isidor,58,H,2026-01-01,14025270
19,Manchester City,Sunderland,N. O’Reilly,J. Gvardiol,57,A,2026-01-01,14025270
19,Manchester City,Sunderland,Savinho,J. Doku,51,A,2026-01-01,14025270
19,Manchester City,Sunderland,N. González,Rodri,46,A,2026-01-01,14025270
